Set,Name,Dominion,Rarity,Energy,Might,Text
SFD,Needlessly Large Yordle,Calm,Rare,10,5,[Shield 5] (+5 :rb_might: while I'm a defender.)[Tank] (I must be assigned combat damage first.)I cost :rb_energy_2::rb_rune_calm: less for each point you scored from holding this turn.
Origins,Mistfall,Body,Rare,3,,"When you buff a friendly unit, you may pay :rb_rune_body: and exhaust this to ready it."
Origins,Mobilize,Body,Common,2,,"Channel 1 rune exhausted. If you can't, draw 1."
Origins,Monastery of Hirana,Colorless,Uncommon,,,"When you conquer here, you may spend a buff to draw 1."
Origins,Morbid Return,Chaos,Common,2,,[Action] (Play on your turn or in showdowns.)Return a unit from your trash to your hand.
Origins,Mountain Drake,Body,Uncommon,9,10,
Origins,Mushroom Pouch,Mind,Uncommon,2,,"At the start of your Beginning Phase, if you control a facedown card at a battlefield, draw 1."
Origins,Mystic Poro,Chaos,Common,2,2,"[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.)"
Origins,Mystic Reversal,Calm,Epic,4,,"[Reaction] (Play any time, even before spells and abilities resolve.)Gain control of a spell. You may make new choices for it."
Origins,Navori Fighting Pit,Colorless,Uncommon,,,"When you hold here, buff a unit here. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)"
Origins,Lecturing Yordle,Mind,Common,3,2,"[Tank] (I must be assigned combat damage first.)When you play me, draw 1."
Origins,Nine-Tailed Fox,"Calm, Mind",Showcase,,,"When an enemy unit attacks a battlefield you control, give it -1 :rb_might: this turn, to a minimum of 1 :rb_might:."
Origins,Nine-Tailed Fox,"Calm, Mind",Rare,,,"When an enemy unit attacks a battlefield you control, give it -1 :rb_might: this turn, to a minimum of 1 :rb_might:."
Origins,Nine-Tailed Fox,"Calm, Mind",Showcase,,,"When an enemy unit attacks a battlefield you control, give it -1 :rb_might: this turn, to a minimum of 1 :rb_might:."
Origins,"Nocturne, Horrifying",Chaos,Rare,4,4,"[Ganking] (I can move from battlefield to battlefield.)When you look at cards from the top of your deck (and don't draw them) and see me, you may play me for :rb_rune_rainbow:."
SFD,Not So Fast,Calm,Uncommon,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Counter an enemy spell or ability that chooses a friendly unit or gear."
Origins,Noxian Drummer,Order,Uncommon,3,3,"When I move to a battlefield, play a 1 :rb_might: Recruit unit token here. (It is also at the battlefield.)"
Origins,Noxian Guillotine,"Fury, Order",Epic,4,,[Action]_ (Play on your turn or in showdowns.)_Choose a unit. Kill it the next time it takes damage this turn.[Legion] — Kill it now instead. (Get the effect if you've played another card this turn.)
Origins,Noxus Hopeful,Fury,Common,4,4,[Legion] — I cost :rb_energy_2: less._ (Get the effect if you've played another card this turn.)_
Origins,Noxus Saboteur,Fury,Uncommon,3,3,Your opponents' [Hidden] cards can't be revealed here.
Origins,Herald of the Arcane,"Mind, Order",Rare,,,":rb_energy_1:, :rb_exhaust:: Play a 1 :rb_might: Recruit unit token."
Origins,Guerilla Warfare,"Mind, Chaos",Epic,2,,Return up to two cards with [Hidden] from your trash to your hand. You can hide cards ignoring costs this turn.
Origins,Gust,Chaos,Common,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)Return a unit at a battlefield with 3 :rb_might: or less to its owner's hand."
Origins,Hallowed Tomb,Colorless,Uncommon,,,"When you hold here, you may return your Chosen Champion from your trash to your Champion Zone if it is empty."
Origins,Hand of Noxus,"Fury, Order",Rare,,,":rb_exhaust:: [Reaction], [Legion] — [Add] :rb_energy_1:. (Abilities that add resources can't be reacted to. Get the effect if you've played a card this turn.)"
Origins,Hand of Noxus,"Fury, Order",Showcase,,,":rb_exhaust:: [Reaction], [Legion] — [Add] :rb_energy_1:. (Abilities that add resources can't be reacted to. Get the effect if you've played a card this turn.)"
Origins,Hand of Noxus,"Fury, Order",Showcase,,,":rb_exhaust:: [Reaction], [Legion] — [Add] :rb_energy_1:. (Abilities that add resources can't be reacted to. Get the effect if you've played a card this turn.)"
SFD,Hard Bargain,Chaos,Uncommon,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Counter a spell unless its controller pays :rb_energy_2:."
Origins,Harnessed Dragon,Order,Rare,8,6,"When you play me, kill an enemy unit."
Origins,"Heimerdinger, Inventor",Mind,Rare,3,3,"I have all :rb_exhaust: abilities of all friendly legends, units, and gear."
Origins,Herald of Scales,Body,Uncommon,4,3,"Your Dragons' Energy costs are reduced by :rb_energy_2:, to a minimum of :rb_energy_1:."
SFD,Guardian of the Passage,Calm,Common,6,6,"When I hold, you may return a unit or gear from your trash to your hand."
Origins,Herald of the Arcane,"Mind, Order",Showcase,,,":rb_energy_1:, :rb_exhaust:: Play a 1 :rb_might: Recruit unit token."
Origins,Herald of the Arcane,"Mind, Order",Showcase,,,":rb_energy_1:, :rb_exhaust:: Play a 1 :rb_might: Recruit unit token."
SFD,Here to Help,Body,Rare,2,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)You may play a unit from hand to a battlefield you control, reducing its cost by :rb_energy_3:."
SFD,Hextech Anomaly,Mind,Rare,3,,:rb_exhaust:: [Reaction] — Pay any amount of :rb_rune_rainbow: to [Add] that much Energy. (Abilities that add resources can't be reacted to.)
Origins,Hextech Ray,Fury,Common,1,,[Action] (Play on your turn or in showdowns.)Deal 3 to a unit at a battlefield.
Origins,Hidden Blade,Order,Common,2,,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)Kill a unit at a battlefield. Its controller draws 2.
Proving Grounds,Highlander,"Calm, Body",Epic,4,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose a friendly unit. The next time it dies this turn, recall it exhausted instead. (Send it to base. This isn't a move.)"
SFD,Honest Broker,Order,Common,2,2,"[Deathknell] — Play a Gold gear token exhausted. (When I die, get the effect.)"
Origins,Icathian Rain,"Fury, Mind",Epic,7,,Do this 6 times:Deal 2 to a unit. (You can choose different units.)
SFD,Glasc Mixologist,Order,Uncommon,5,5,"[Deathknell] — You may play a unit with cost no more than :rb_energy_3: and no more than :rb_rune_rainbow: from your trash, ignoring its cost. (When I die, get the effect.)"
Origins,Fury Rune,Fury,Showcase,,,
Origins,Fury Rune,Fury,Common,,,
Origins,Garbage Grabber,Mind,Uncommon,2,,"Recycle 3 from your trash, :rb_energy_1:, :rb_exhaust:: Draw 1."
Proving Grounds,"Garen, Commander",Order,Epic,6,5,Other friendly units have +1 :rb_might: here.
Proving Grounds,"Garen, Rugged",Body,Rare,6,5,"[Assault 2], [Shield 2] (+2 :rb_might: while I'm an attacker or defender.)"
SFD,Gem Jammer,Fury,Common,2,2,"When you play me, give a unit [Ganking] this turn. (It can move from battlefield to battlefield.)"
Origins,Gemcraft Seer,Mind,Uncommon,3,3,"[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.)Other friendly units have [Vision]."
Proving Grounds,Gentlemen's Duel,Body,Common,6,,[Action] (Play on your turn or in showdowns.)Give a friendly unit +3 :rb_might: this turn. Then choose an enemy unit. They deal damage equal to their Mights to each other.
Origins,Get Excited!,Fury,Common,2,,[Action] (Play on your turn or in showdowns.)Discard 1. Deal its Energy cost as damage to a unit at a battlefield. (Ignore its Power cost.)
Origins,Immortal Phoenix,Fury,Epic,3,3,"[Assault 2] (+2 :rb_might: while I'm an attacker.)When you kill a unit with a spell, you may pay :rb_energy_1::rb_rune_fury: to play me from your trash."
SFD,Glorious Executioner,"Fury, Chaos",Rare,,,"When you win a combat, draw 1. (You win if only your units remain after combat.)"
SFD,Glorious Executioner,"Fury, Chaos",Showcase,,,"When you win a combat, draw 1. (You win if only your units remain after combat.)"
SFD,Gold,Colorless,Common,,,"Kill this, :rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.)"
SFD,Grand Duelist,"Body, Order",Rare,,,"When one of your units becomes [Mighty], you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ :rb_might:.)"
SFD,Grand Duelist,"Body, Order",Showcase,,,"When one of your units becomes [Mighty], you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ :rb_might:.)"
Origins,Grand Strategem,Order,Rare,6,,[Action] (Play on your turn or in showdowns.)Give friendly units +5 :rb_might: this turn.
SFD,Grandmaster at Arms,"Calm, Body",Rare,,,":rb_energy_1:, :rb_exhaust:: Attach a detached Equipment you control to a unit you control.:rb_exhaust:: Attach an attached Equipment you control to a unit you control."
Origins,Grove of the God-Willow,Colorless,Uncommon,,,"When you hold here, draw 1."
SFD,Guardian Angel,Calm,Rare,2,1,[Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.)
SFD,Kato the Arm,Body,Rare,4,3,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)When I move to a battlefield, give a friendly unit my keywords and +:rb_might: equal to my Might this turn."
Origins,"Jinx, Demolitionist",Fury,Rare,3,4,"[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)[Assault 2] (+2 :rb_might: while I'm an attacker.)When you play me, discard 2."
Origins,"Jinx, Rebel",Chaos,Showcase,5,5,"When you discard one or more cards, ready me and give me +1 :rb_might: this turn."
Origins,"Jinx, Rebel",Chaos,Epic,5,5,"When you discard one or more cards, ready me and give me +1 :rb_might: this turn."
Origins,Kadregrin the Infernal,Fury,Epic,9,9,"When you play me, draw 1 for each of your [Mighty] units. (A unit is Mighty while it has 5+ :rb_might:.)"
Origins,"Kai'Sa, Evolutionary",Mind,Showcase,6,6,"[Ganking] (I can move from battlefield to battlefield.)When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it. (You must still pay its Power cost.)"
Origins,"Kai'Sa, Evolutionary",Mind,Rare,6,6,"[Ganking] (I can move from battlefield to battlefield.)When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it. (You must still pay its Power cost.)"
Origins,"Kai'Sa, Survivor",Fury,Epic,4,4,"[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)When I conquer, draw 1."
Origins,"Kai'Sa, Survivor",Fury,Showcase,4,4,"[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)When I conquer, draw 1."
Origins,"Karma, Channeler",Order,Rare,6,6,"[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.)When you recycle one or more cards, buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff. Runes aren't cards.)"
Origins,"Karthus, Eternal",Order,Rare,3,3,Your [Deathknell] effects trigger an additional time.
Origins,"Jinx, Demolitionist",Fury,Showcase,3,4,"[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)[Assault 2] (+2 :rb_might: while I'm an attacker.)When you play me, discard 2."
Origins,"Kayn, Unleashed",Chaos,Rare,6,6,"[Ganking] (I can move from battlefield to battlefield.)If I have moved twice this turn, I don't take damage."
Origins,King's Edict,Order,Rare,6,,"Starting with the next player, each other player chooses a unit you don't control that hasn't been chosen for this spell. Kill those units."
Origins,Kinkou Monk,Body,Uncommon,4,4,"When you play me, buff two other friendly units. (Each one that doesn't have a buff gets a +1 :rb_might: buff.)"
Origins,"Kog'Maw, Caustic",Chaos,Rare,3,1,"[Deathknell] — Deal 4 to all units at my battlefield. (When I die, get the effect.)"
Origins,Kraken Hunter,Body,Rare,3,5,"[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)[Assault] (+1 :rb_might: while I'm an attacker.)As you play me, you may spend any number of buffs as an additional cost. Reduce my cost by :rb_rune_body: for each buff you spend."
Proving Grounds,Lady of Luminosity - Starter,"Mind, Order",Rare,,,"When you play a spell that costs :rb_energy_5: or more, draw 1."
Origins,Last Breath,"Calm, Chaos",Epic,3,,[Action] (Play on your turn or in showdowns.)Ready a friendly unit. It deals damage equal to its Might to an enemy unit at a battlefield.
SFD,Last Rites,Chaos,Epic,3,2,"[Equip] — :rb_rune_chaos:, Recycle 2 cards from your trash (Pay the cost:** **Attach this to a unit you control.)"
Origins,Last Stand,Calm,Rare,3,,"[Action] (Play on your turn or in showdowns.)Double a friendly unit's Might this turn. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)"
Origins,Iron Ballista,Fury,Uncommon,3,,This enters exhausted.:rb_exhaust:: Deal 2 to a unit at a battlefield.
Origins,Imperial Decree,Order,Uncommon,5,,"[Action] (Play on your turn or in showdowns.)When any unit takes damage this turn, kill it."
Proving Grounds,Incinerate,Fury,Common,2,,[Action]_ (Play on your turn or in showdowns.)_Deal 2 to a unit at a battlefield.
Origins,Invert Timelines,Chaos,Epic,3,,"Each player discards their hand, then draws 4."
SFD,"Irelia, Fervent",Calm,Showcase,5,4,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)When you choose or ready me, give me +1 :rb_might: this turn."
SFD,"Irelia, Fervent",Calm,Showcase,5,4,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)When you choose or ready me, give me +1 :rb_might: this turn."
SFD,"Irelia, Fervent",Calm,Epic,5,4,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)When you choose or ready me, give me +1 :rb_might: this turn."
SFD,"Irelia, Fervent",Calm,Showcase,5,4,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)When you choose or ready me, give me +1 :rb_might: this turn."
SFD,"Irelia, Graceful",Chaos,Showcase,4,4,Your spells that choose me cost :rb_energy_1: or :rb_rune_rainbow: less.
SFD,"Irelia, Graceful",Chaos,Rare,4,4,Your spells that choose me cost :rb_energy_1: or :rb_rune_rainbow: less.
Origins,Acceptable Losses,Chaos,Uncommon,1,,[Action] (Play on your turn or in showdowns.)Each player kills one of their gear.
SFD,Jae Medarda,Chaos,Rare,5,5,"When you choose me with a spell, draw 1."
SFD,"Janna, Savior",Calm,Rare,3,3,"[Reaction] (Play any time, even before spells and abilities resolve, including to a battlefield you control.)When you play me, heal your units here, then move an enemy unit from here to its base."
SFD,Jaull-Fish,Body,Uncommon,7,6,[Accelerate]_ _(You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)I cost :rb_energy_2: less for each of your [Mighty] units._ (A unit is Mighty while it has 5+ :rb_might:.)_
SFD,"Jax, Unmatched",Calm,Rare,5,5,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)Each Equipment in your hand has [Quick-Draw]. (It gains [Reaction]. When you play it, attach it to a unit you control.)"
SFD,"Jax, Unmatched",Calm,Showcase,5,5,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)Each Equipment in your hand has [Quick-Draw]. (It gains [Reaction]. When you play it, attach it to a unit you control.)"
SFD,"Jax, Unrelenting",Body,Epic,4,3,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)When you attach an Equipment to me, you may pay :rb_energy_1: to draw 1."
SFD,"Jax, Unrelenting",Body,Showcase,4,3,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)When you attach an Equipment to me, you may pay :rb_energy_1: to draw 1."
SFD,"Jayce, Man of Progress",Mind,Rare,4,4,"When you play me, you may kill a friendly gear. If you do, you may play a gear with Energy cost no more than :rb_energy_7: from hand this turn, ignoring its Energy cost. (You must still pay its Power cost.)"
Origins,Jeweled Colossus,Mind,Common,5,5,"[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.)[Shield]** **(+1 :rb_might: while I'm a defender.)"
